sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
2,16,0,2,11,23,92,94,4,0.025
2,17,1,2,6,21,105,106,8,0.05
2,18,2,2,23,20,130,133,7,0.04375
2,19,3,2,17,15,140,145,3,0.01875
2,20,4,2,28,19,140,144,3,0.01875
2,21,5,2,15,14,126,123,5,0.03125
2,22,6,2,17,17,119,122,7,0.04375
2,23,7,2,22,15,101,97,5,0.03125
2,24,0,3,26,25,115,116,1,0.00625
2,25,1,3,12,14,126,124,6,0.0375
2,26,2,3,14,19,133,135,3,0.01875
2,27,3,3,21,12,151,147,7,0.04375
2,28,4,3,16,10,145,146,4,0.025
2,29,5,3,14,21,140,145,3,0.01875
2,30,6,3,16,13,129,127,5,0.03125
2,31,7,3,21,16,103,107,1,0.00625
2,32,0,4,14,13,94,93,4,0.025
2,33,1,4,21,11,131,133,7,0.04375
2,34,2,4,22,20,142,142,5,0.03125
2,35,3,4,19,15,150,153,1,0.00625
2,36,4,4,21,13,154,153,5,0.03125
2,37,5,4,18,15,138,138,5,0.03125
2,38,6,4,12,24,121,120,6,0.0375
2,39,7,4,13,22,100,104,2,0.0125
2,40,0,5,20,23,83,87,0,0.0
2,41,1,5,11,21,109,104,7,0.04375
2,42,2,5,17,17,113,114,4,0.025
2,43,3,5,24,8,118,119,7,0.04375
2,44,4,5,30,17,139,135,4,0.025
2,45,5,5,17,12,104,106,5,0.03125
2,46,6,5,15,15,107,101,11,0.06875
2,47,7,5,9,15,80,82,4,0.025
2,48,0,6,10,19,59,56,4,0.025
2,49,1,6,8,21,82,82,8,0.05
2,50,2,6,26,16,94,95,6,0.0375
2,51,3,6,19,18,110,108,7,0.04375
2,52,4,6,22,19,111,112,6,0.0375
2,53,5,6,14,14,78,79,10,0.0625
2,54,6,6,4,16,80,76,10,0.0625
2,55,7,6,13,13,64,66,4,0.025
2,56,0,7,20,12,42,42,0,0.0
2,57,1,7,10,11,64,64,2,0.0125
2,58,2,7,15,15,74,74,2,0.0125
2,59,3,7,28,19,98,97,5,0.03125
2,60,4,7,17,19,103,96,9,0.05625
2,61,5,7,20,13,88,84,5,0.03125
2,62,6,7,17,25,79,76,5,0.03125
2,63,7,7,16,22,51,49,2,0.0125
3,0,0,0,19,13,48,46,3,0.01875
3,1,1,0,23,15,77,74,5,0.03125
3,2,2,0,21,13,94,95,4,0.025
3,3,3,0,18,21,115,115,4,0.025
3,4,4,0,14,18,104,104,3,0.01875
3,5,5,0,16,13,77,79,5,0.03125
3,6,6,0,7,20,60,59,5,0.03125
3,7,7,0,18,11,39,37,4,0.025
3,8,0,1,17,10,63,61,3,0.01875
3,9,1,1,13,22,98,95,9,0.05625
3,10,2,1,17,15,113,110,8,0.05
3,11,3,1,21,30,147,148,1,0.00625
3,12,4,1,24,10,125,125,3,0.01875
3,13,5,1,16,14,110,114,3,0.01875
3,14,6,1,14,25,104,105,6,0.0375
3,15,7,1,16,21,69,71,4,0.025
3,16,0,2,13,15,80,80,4,0.025
3,17,1,2,12,17,115,114,9,0.05625
3,18,2,2,14,15,121,127,2,0.0125
3,19,3,2,16,9,153,149,8,0.05
3,20,4,2,27,18,142,140,5,0.03125
3,21,5,2,13,17,118,117,8,0.05
3,22,6,2,14,12,108,107,7,0.04375
3,23,7,2,14,23,76,78,4,0.025
3,24,0,3,27,21,109,107,4,0.025
3,25,1,3,19,16,134,130,10,0.0625
3,26,2,3,20,16,149,143,8,0.05
3,27,3,3,15,15,164,167,5,0.03125
3,28,4,3,18,20,149,148,4,0.025
3,29,5,3,22,16,133,129,6,0.0375
3,30,6,3,18,23,128,123,9,0.05625
3,31,7,3,21,13,87,84,4,0.025
3,32,0,4,18,19,96,96,4,0.025
3,33,1,4,16,20,127,127,6,0.0375
3,34,2,4,19,18,150,151,3,0.01875
3,35,3,4,22,13,161,159,3,0.01875
3,36,4,4,17,10,132,135,5,0.03125
3,37,5,4,23,15,131,128,7,0.04375
3,38,6,4,20,17,120,122,2,0.0125
3,39,7,4,13,24,86,86,2,0.0125
3,40,0,5,12,16,76,73,3,0.01875
3,41,1,5,12,14,105,103,9,0.05625
3,42,2,5,25,13,124,122,8,0.05
3,43,3,5,15,19,148,147,8,0.05
3,44,4,5,21,15,126,126,3,0.01875
3,45,5,5,19,13,126,128,4,0.025
3,46,6,5,15,20,113,118,8,0.05
3,47,7,5,15,13,83,81,4,0.025
3,48,0,6,10,20,59,60,3,0.01875
3,49,1,6,8,20,87,87,7,0.04375
3,50,2,6,23,13,106,107,3,0.01875
3,51,3,6,21,18,125,122,9,0.05625
3,52,4,6,24,14,104,107,2,0.0125
3,53,5,6,21,23,109,110,7,0.04375
3,54,6,6,9,12,79,81,8,0.05
3,55,7,6,7,19,58,60,3,0.01875
3,56,0,7,21,17,48,47,1,0.00625
3,57,1,7,11,17,65,58,8,0.05
3,58,2,7,17,17,70,69,5,0.03125
3,59,3,7,20,15,73,70,7,0.04375
3,60,4,7,19,13,63,67,6,0.0375
3,61,5,7,14,12,59,56,8,0.05
3,62,6,7,4,19,50,48,8,0.05
3,63,7,7,12,15,35,33,4,0.025
4,0,0,0,16,19,48,48,3,0.01875
4,1,1,0,18,20,79,78,5,0.03125
4,2,2,0,17,22,100,102,1,0.00625
4,3,3,0,18,17,108,106,6,0.0375
4,4,4,0,27,13,105,104,6,0.0375
4,5,5,0,19,16,84,84,6,0.0375
4,6,6,0,12,16,60,58,7,0.04375
4,7,7,0,11,12,32,30,5,0.03125
4,8,0,1,20,21,82,82,4,0.025
4,9,1,1,16,21,106,109,6,0.0375
4,10,2,1,14,20,115,116,8,0.05
4,11,3,1,20,40,136,136,2,0.0125
4,12,4,1,27,15,122,122,3,0.01875
4,13,5,1,23,15,115,113,5,0.03125
4,14,6,1,17,18,107,107,4,0.025
4,15,7,1,19,12,59,57,5,0.03125
4,16,0,2,14,14,90,88,6,0.0375
4,17,1,2,21,22,118,121,6,0.0375
4,18,2,2,18,11,129,121,8,0.05
4,19,3,2,24,16,135,139,4,0.025
4,20,4,2,20,15,126,125,6,0.0375
4,21,5,2,16,8,111,115,4,0.025
4,22,6,2,21,11,115,113,9,0.05625
4,23,7,2,13,25,79,78,4,0.025
4,24,0,3,16,12,93,92,3,0.01875
4,25,1,3,19,16,118,128,0,0.0
4,26,2,3,18,9,135,143,2,0.0125
4,27,3,3,22,12,146,145,6,0.0375
4,28,4,3,20,16,129,129,5,0.03125
4,29,5,3,15,23,122,121,8,0.05
4,30,6,3,10,8,102,101,11,0.06875
4,31,7,3,10,8,78,78,5,0.03125
4,32,0,4,24,17,108,107,6,0.0375
4,33,1,4,22,9,119,117,8,0.05
4,34,2,4,14,19,137,134,6,0.0375
4,35,3,4,16,14,144,140,8,0.05
4,36,4,4,26,11,133,132,7,0.04375
4,37,5,4,23,23,127,127,7,0.04375
4,38,6,4,15,20,109,104,9,0.05625
4,39,7,4,16,17,85,85,3,0.01875
4,40,0,5,17,18,95,94,3,0.01875
4,41,1,5,22,9,106,109,8,0.05
4,42,2,5,25,18,126,127,6,0.0375
4,43,3,5,20,10,131,132,8,0.05
4,44,4,5,15,18,112,114,3,0.01875
4,45,5,5,13,9,95,91,8,0.05
4,46,6,5,11,11,81,80,8,0.05
4,47,7,5,9,15,75,75,5,0.03125
4,48,0,6,13,15,70,69,4,0.025
4,49,1,6,7,10,78,77,8,0.05
4,50,2,6,18,15,79,76,8,0.05
4,51,3,6,26,17,97,96,12,0.075
4,52,4,6,23,14,79,76,6,0.0375
4,53,5,6,7,17,67,69,7,0.04375
4,54,6,6,5,15,55,55,7,0.04375
4,55,7,6,3,20,57,55,4,0.025
4,56,0,7,6,23,40,37,4,0.025
4,57,1,7,10,26,56,56,8,0.05
4,58,2,7,15,12,53,51,7,0.04375
4,59,3,7,16,20,68,66,9,0.05625
4,60,4,7,17,9,57,56,6,0.0375
4,61,5,7,9,10,44,45,6,0.0375
4,62,6,7,2,11,31,29,9,0.05625
4,63,7,7,1,19,29,27,5,0.03125
5,0,0,0,12,19,59,55,7,0.04375
5,1,1,0,17,11,71,71,7,0.04375
5,2,2,0,24,9,89,84,7,0.04375
5,3,3,0,23,15,99,101,6,0.0375
5,4,4,0,16,13,95,91,9,0.05625
5,5,5,0,22,19,90,93,1,0.00625
5,6,6,0,14,16,68,68,7,0.04375
5,7,7,0,14,15,41,44,3,0.01875
5,8,0,1,12,10,70,70,5,0.03125
5,9,1,1,21,7,81,78,9,0.05625
5,10,2,1,13,16,100,103,5,0.03125
5,11,3,1,23,34,136,136,2,0.0125
5,12,4,1,19,13,119,119,3,0.01875
5,13,5,1,14,8,109,114,0,0.0
5,14,6,1,22,17,105,104,7,0.04375
5,15,7,1,18,10,64,67,3,0.01875
5,16,0,2,17,17,93,90,9,0.05625
5,17,1,2,20,16,110,103,12,0.075
5,18,2,2,12,17,123,130,3,0.01875
5,19,3,2,23,21,163,162,3,0.01875
5,20,4,2,16,15,130,132,3,0.01875
5,21,5,2,17,17,120,119,3,0.01875
5,22,6,2,21,10,106,107,8,0.05
5,23,7,2,14,14,74,73,5,0.03125
5,24,0,3,23,13,102,101,4,0.025
5,25,1,3,21,16,120,115,5,0.03125
5,26,2,3,23,8,135,133,3,0.01875
5,27,3,3,12,12,154,153,4,0.025
5,28,4,3,18,12,131,135,1,0.00625
5,29,5,3,16,19,118,121,4,0.025
5,30,6,3,11,17,108,111,8,0.05
5,31,7,3,11,13,73,72,5,0.03125
5,32,0,4,10,12,82,85,3,0.01875
5,33,1,4,11,7,96,94,9,0.05625
5,34,2,4,28,18,130,127,10,0.0625
5,35,3,4,9,14,145,147,7,0.04375
5,36,4,4,21,20,140,141,3,0.01875
5,37,5,4,21,22,127,133,1,0.00625
5,38,6,4,8,13,103,103,8,0.05
5,39,7,4,11,12,79,75,6,0.0375
5,40,0,5,15,18,84,85,4,0.025
5,41,1,5,22,19,113,114,7,0.04375
5,42,2,5,21,18,123,129,0,0.0
5,43,3,5,16,18,143,143,6,0.0375
5,44,4,5,16,12,128,125,5,0.03125
5,45,5,5,26,13,130,131,6,0.0375
5,46,6,5,22,19,118,119,7,0.04375
5,47,7,5,18,17,81,80,7,0.04375
5,48,0,6,6,18,53,52,4,0.025
5,49,1,6,9,21,68,67,8,0.05
5,50,2,6,21,17,87,89,6,0.0375
5,51,3,6,12,16,95,96,9,0.05625
5,52,4,6,16,14,84,81,8,0.05
5,53,5,6,9,19,76,74,8,0.05
5,54,6,6,3,19,68,68,8,0.05
5,55,7,6,6,10,41,42,4,0.025
5,56,0,7,0,19,25,24,4,0.025
5,57,1,7,3,17,30,31,7,0.04375
5,58,2,7,5,16,38,39,5,0.03125
5,59,3,7,23,13,49,50,8,0.05
5,60,4,7,9,12,41,41,7,0.04375
5,61,5,7,6,11,37,34,10,0.0625
5,62,6,7,2,16,30,32,7,0.04375
5,63,7,7,1,16,19,20,5,0.03125
6,0,0,0,24,13,47,54,0,0.0
6,1,1,0,18,21,87,93,1,0.00625
6,2,2,0,18,16,102,108,1,0.00625
6,3,3,0,21,19,117,122,1,0.00625
6,4,4,0,16,21,113,117,4,0.025
6,5,5,0,19,14,107,107,1,0.00625
6,6,6,0,20,20,87,93,1,0.00625
6,7,7,0,25,17,58,59,1,0.00625
6,8,0,1,18,21,80,83,3,0.01875
6,9,1,1,17,26,129,134,3,0.01875
6,10,2,1,18,22,136,140,1,0.00625
6,11,3,1,13,50,173,170,3,0.01875
6,12,4,1,22,26,151,152,3,0.01875
6,13,5,1,21,21,138,130,9,0.05625
6,14,6,1,14,29,121,122,7,0.04375
6,15,7,1,23,19,92,90,4,0.025
6,16,0,2,21,16,104,110,3,0.01875
6,17,1,2,12,21,145,157,1,0.00625
6,18,2,2,19,28,173,172,3,0.01875
6,19,3,2,24,32,211,213,4,0.025
6,20,4,2,18,13,178,175,6,0.0375
6,21,5,2,17,34,170,167,6,0.0375
6,22,6,2,16,14,140,139,10,0.0625
6,23,7,2,24,20,108,112,1,0.00625
6,24,0,3,28,26,129,130,4,0.025
6,25,1,3,19,27,169,167,7,0.04375
6,26,2,3,18,18,168,166,6,0.0375
6,27,3,3,18,25,209,209,8,0.05
6,28,4,3,18,19,191,185,6,0.0375
6,29,5,3,22,17,182,183,3,0.01875
6,30,6,3,25,21,153,160,2,0.0125
6,31,7,3,21,20,118,121,1,0.00625
6,32,0,4,22,19,118,120,2,0.0125
6,33,1,4,21,27,164,167,4,0.025
6,34,2,4,20,22,181,186,4,0.025
6,35,3,4,27,26,224,227,3,0.01875
6,36,4,4,20,16,196,199,2,0.0125
6,37,5,4,18,31,188,184,6,0.0375
6,38,6,4,10,25,142,148,1,0.00625
6,39,7,4,19,17,108,113,1,0.00625
6,40,0,5,22,24,121,121,2,0.0125
6,41,1,5,19,17,160,161,5,0.03125
6,42,2,5,18,20,174,170,4,0.025
6,43,3,5,21,15,194,199,2,0.0125
6,44,4,5,21,19,180,183,2,0.0125
6,45,5,5,19,14,162,160,7,0.04375
6,46,6,5,25,20,147,147,6,0.0375
6,47,7,5,28,27,113,118,2,0.0125
6,48,0,6,12,21,78,81,1,0.00625
6,49,1,6,23,27,126,132,4,0.025
6,50,2,6,26,17,149,150,3,0.01875
6,51,3,6,19,24,180,186,4,0.025
6,52,4,6,28,16,171,173,7,0.04375
6,53,5,6,23,25,156,154,10,0.0625
6,54,6,6,27,21,134,136,6,0.0375
6,55,7,6,21,15,95,93,5,0.03125
6,56,0,7,17,25,54,59,0,0.0
6,57,1,7,13,21,88,95,0,0.0
6,58,2,7,21,25,122,127,0,0.0
6,59,3,7,18,27,139,145,2,0.0125
6,60,4,7,14,26,131,134,3,0.01875
6,61,5,7,22,15,114,122,2,0.0125
6,62,6,7,23,22,99,104,3,0.01875
6,63,7,7,24,22,65,70,0,0.0
7,0,0,0,25,19,55,52,4,0.025
7,1,1,0,24,23,87,78,8,0.05
7,2,2,0,20,16,94,91,4,0.025
7,3,3,0,18,12,106,102,4,0.025
7,4,4,0,24,10,98,102,1,0.00625
7,5,5,0,17,19,93,92,3,0.01875
7,6,6,0,20,15,80,74,8,0.05
7,7,7,0,21,18,59,53,8,0.05
7,8,0,1,19,16,78,79,1,0.00625
7,9,1,1,17,18,108,109,3,0.01875
7,10,2,1,25,16,128,124,4,0.025
7,11,3,1,19,32,148,146,5,0.03125
7,12,4,1,17,14,115,115,2,0.0125
7,13,5,1,14,13,96,103,1,0.00625
7,14,6,1,11,20,86,86,6,0.0375
7,15,7,1,7,18,73,69,8,0.05
7,16,0,2,12,17,86,89,0,0.0
7,17,1,2,18,13,115,112,2,0.0125
7,18,2,2,14,17,130,127,4,0.025
7,19,3,2,16,17,146,147,2,0.0125
7,20,4,2,17,9,128,128,7,0.04375
7,21,5,2,22,22,138,137,7,0.04375
7,22,6,2,20,11,112,111,11,0.06875
7,23,7,2,15,15,86,85,3,0.01875
7,24,0,3,14,18,95,93,5,0.03125
7,25,1,3,12,21,117,114,11,0.06875
7,26,2,3,18,14,123,123,4,0.025
7,27,3,3,23,15,149,151,4,0.025
7,28,4,3,20,25,155,160,2,0.0125
7,29,5,3,15,16,141,142,1,0.00625
7,30,6,3,17,21,122,122,1,0.00625
7,31,7,3,14,16,101,97,4,0.025
7,32,0,4,20,21,101,99,3,0.01875
7,33,1,4,18,12,126,124,10,0.0625
7,34,2,4,19,19,133,130,7,0.04375
7,35,3,4,24,19,160,157,6,0.0375
7,36,4,4,18,16,157,152,6,0.0375
7,37,5,4,25,13,151,147,8,0.05
7,38,6,4,24,18,135,129,8,0.05
7,39,7,4,26,24,114,111,3,0.01875
7,40,0,5,19,27,91,90,4,0.025
7,41,1,5,22,22,139,133,11,0.06875
7,42,2,5,24,13,129,127,7,0.04375
7,43,3,5,25,14,149,147,4,0.025
7,44,4,5,17,18,150,145,6,0.0375
7,45,5,5,17,18,135,135,8,0.05
7,46,6,5,17,13,106,109,5,0.03125
7,47,7,5,14,16,92,85,8,0.05
7,48,0,6,19,19,68,69,0,0.0
7,49,1,6,18,17,114,109,7,0.04375
7,50,2,6,18,9,91,93,3,0.01875
7,51,3,6,15,24,115,113,5,0.03125
7,52,4,6,26,16,120,120,7,0.04375
7,53,5,6,15,20,106,108,8,0.05
7,54,6,6,12,14,76,72,9,0.05625
7,55,7,6,7,17,57,59,4,0.025
7,56,0,7,18,13,39,38,1,0.00625
7,57,1,7,14,29,83,84,0,0.0
7,58,2,7,23,13,93,88,4,0.025
7,59,3,7,17,17,106,105,4,0.025
7,60,4,7,20,18,107,107,3,0.01875
7,61,5,7,24,16,90,85,5,0.03125
7,62,6,7,14,12,63,62,3,0.01875
7,63,7,7,20,13,47,43,2,0.0125
8,0,0,0,11,10,35,34,5,0.03125
8,1,1,0,10,19,63,65,7,0.04375
8,2,2,0,15,15,84,82,7,0.04375
8,3,3,0,17,22,96,96,3,0.01875
8,4,4,0,19,12,91,89,4,0.025
8,5,5,0,16,14,90,91,2,0.0125
8,6,6,0,30,16,82,85,4,0.025
8,7,7,0,19,19,52,57,3,0.01875
8,8,0,1,24,16,72,71,3,0.01875
8,9,1,1,20,27,110,106,7,0.04375
8,10,2,1,22,27,127,128,1,0.00625
8,11,3,1,17,35,145,149,3,0.01875
8,12,4,1,19,22,126,126,2,0.0125
8,13,5,1,19,18,123,115,9,0.05625
8,14,6,1,21,15,92,92,7,0.04375
8,15,7,1,16,14,70,72,7,0.04375
8,16,0,2,17,16,91,90,2,0.0125
8,17,1,2,26,18,130,127,7,0.04375
8,18,2,2,21,11,144,146,3,0.01875
8,19,3,2,26,13,160,152,9,0.05625
8,20,4,2,21,12,135,135,6,0.0375
8,21,5,2,30,14,135,132,11,0.06875
8,22,6,2,11,17,110,108,12,0.075
8,23,7,2,18,19,102,99,5,0.03125
8,24,0,3,11,21,92,93,4,0.025
8,25,1,3,16,20,124,125,8,0.05
8,26,2,3,25,28,156,158,3,0.01875
8,27,3,3,21,19,154,153,5,0.03125
8,28,4,3,17,16,151,146,6,0.0375
8,29,5,3,19,18,149,148,3,0.01875
8,30,6,3,19,14,127,126,0,0.0
8,31,7,3,26,29,115,119,3,0.01875
8,32,0,4,17,13,93,91,5,0.03125
8,33,1,4,23,14,131,134,6,0.0375
8,34,2,4,15,18,142,145,4,0.025
8,35,3,4,14,18,146,150,3,0.01875
8,36,4,4,12,15,148,153,2,0.0125
8,37,5,4,20,23,155,161,3,0.01875
8,38,6,4,19,17,130,127,10,0.0625
8,39,7,4,18,11,101,101,4,0.025
8,40,0,5,17,14,81,82,4,0.025
8,41,1,5,16,17,116,119,8,0.05
8,42,2,5,18,10,124,128,1,0.00625
8,43,3,5,16,18,134,133,6,0.0375
8,44,4,5,18,16,135,136,6,0.0375
8,45,5,5,15,14,123,124,7,0.04375
8,46,6,5,6,14,99,93,10,0.0625
8,47,7,5,19,16,85,86,8,0.05
8,48,0,6,21,17,66,62,4,0.025
8,49,1,6,10,20,95,93,9,0.05625
8,50,2,6,17,18,100,96,8,0.05
8,51,3,6,17,15,114,112,9,0.05625
8,52,4,6,29,19,131,131,6,0.0375
8,53,5,6,19,23,125,124,9,0.05625
8,54,6,6,8,21,93,94,7,0.04375
8,55,7,6,10,17,68,66,6,0.0375
8,56,0,7,18,17,44,45,0,0.0
8,57,1,7,20,18,80,74,5,0.03125
8,58,2,7,20,15,95,97,3,0.01875
8,59,3,7,20,20,110,111,2,0.0125
8,60,4,7,18,15,98,100,2,0.0125
8,61,5,7,19,22,93,95,4,0.025
8,62,6,7,13,15,66,63,7,0.04375
8,63,7,7,18,19,46,46,3,0.01875
9,0,0,0,7,16,36,38,2,0.0125
9,1,1,0,17,20,69,71,6,0.0375
9,2,2,0,18,11,82,83,5,0.03125
9,3,3,0,20,16,99,100,3,0.01875
9,4,4,0,20,19,101,101,3,0.01875
9,5,5,0,22,16,89,89,3,0.01875
9,6,6,0,21,19,75,79,0,0.0
9,7,7,0,18,16,47,49,0,0.0
9,8,0,1,16,14,66,65,4,0.025
9,9,1,1,7,17,84,83,9,0.05625
9,10,2,1,21,22,107,102,6,0.0375
9,11,3,1,24,25,128,128,2,0.0125
9,12,4,1,19,26,139,134,6,0.0375
9,13,5,1,19,18,118,119,7,0.04375
9,14,6,1,19,9,92,90,9,0.05625
9,15,7,1,16,16,77,77,7,0.04375
9,16,0,2,22,22,92,87,7,0.04375
9,17,1,2,14,21,110,110,6,0.0375
9,18,2,2,19,12,122,121,5,0.03125
9,19,3,2,24,14,140,145,3,0.01875
9,20,4,2,19,18,147,146,7,0.04375
9,21,5,2,16,26,139,139,11,0.06875
9,22,6,2,16,26,108,114,6,0.0375
9,23,7,2,15,20,90,91,3,0.01875
9,24,0,3,16,13,92,92,4,0.025
9,25,1,3,17,21,129,129,7,0.04375
9,26,2,3,26,19,145,142,6,0.0375
9,27,3,3,19,20,156,159,3,0.01875
9,28,4,3,21,9,148,148,4,0.025
9,29,5,3,21,17,150,146,7,0.04375
9,30,6,3,25,20,140,139,3,0.01875
9,31,7,3,12,13,97,99,1,0.00625
9,32,0,4,12,15,88,88,6,0.0375
9,33,1,4,22,10,129,128,7,0.04375
9,34,2,4,15,14,127,125,7,0.04375
9,35,3,4,17,14,149,147,3,0.01875
