sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
0,46,6,5,16,10,55,54,1,0.00625
0,47,7,5,3,5,35,34,0,0.0
0,48,0,6,9,8,32,32,0,0.0
0,49,1,6,11,4,39,38,0,0.0
0,50,2,6,12,4,56,55,0,0.0
0,51,3,6,6,7,47,47,0,0.0
0,52,4,6,9,8,59,57,2,0.0125
0,53,5,6,7,10,53,50,1,0.00625
0,54,6,6,9,5,41,40,1,0.00625
0,55,7,6,8,4,32,32,0,0.0
0,56,0,7,8,8,21,21,0,0.0
0,57,1,7,10,8,33,32,0,0.0
0,58,2,7,8,6,41,39,1,0.00625
0,59,3,7,10,6,42,42,0,0.0
0,60,4,7,9,8,45,44,0,0.0
0,61,5,7,9,4,40,39,0,0.0
0,62,6,7,7,5,29,28,0,0.0
0,63,7,7,5,7,16,16,0,0.0
1,0,0,0,14,8,29,29,1,0.00625
1,1,1,0,11,12,48,49,0,0.0
1,2,2,0,8,11,51,52,0,0.0
1,3,3,0,7,7,52,53,0,0.0
1,4,4,0,5,12,51,51,1,0.00625
1,5,5,0,9,7,47,47,0,0.0
1,6,6,0,7,15,39,39,1,0.00625
1,7,7,0,10,8,24,24,0,0.0
1,8,0,1,10,12,42,40,2,0.0125
1,9,1,1,9,14,63,63,0,0.0
1,10,2,1,10,11,71,70,0,0.0
1,11,3,1,8,11,71,71,0,0.0
1,12,4,1,14,15,80,81,0,0.0
1,13,5,1,9,14,74,75,0,0.0
1,14,6,1,9,9,53,53,1,0.00625
1,15,7,1,10,9,35,34,1,0.00625
1,16,0,2,5,4,45,45,0,0.0
1,17,1,2,12,9,63,64,0,0.0
1,18,2,2,11,5,64,66,0,0.0
1,19,3,2,13,9,71,69,2,0.0125
1,20,4,2,8,13,86,82,3,0.01875
1,21,5,2,4,9,73,74,0,0.0
1,22,6,2,10,4,58,59,1,0.00625
1,23,7,2,9,7,46,44,2,0.0125
1,24,0,3,11,12,59,61,1,0.00625
1,25,1,3,10,6,66,68,0,0.0
1,26,2,3,10,13,79,79,0,0.0
1,27,3,3,16,16,86,86,1,0.00625
1,28,4,3,8,9,88,89,0,0.0
1,29,5,3,5,8,79,79,2,0.0125
1,30,6,3,9,10,65,62,3,0.01875
1,31,7,3,10,12,54,51,1,0.00625
1,32,0,4,9,7,52,52,0,0.0
1,33,1,4,12,9,73,71,2,0.0125
1,34,2,4,11,15,84,85,0,0.0
1,35,3,4,12,10,89,87,2,0.0125
1,36,4,4,10,8,89,91,0,0.0
1,37,5,4,11,15,87,86,3,0.01875
1,38,6,4,9,12,63,62,0,0.0
1,39,7,4,7,7,52,51,2,0.0125
1,40,0,5,11,7,51,49,1,0.00625
1,41,1,5,8,10,59,60,0,0.0
1,42,2,5,14,7,72,70,2,0.0125
1,43,3,5,15,6,77,78,1,0.00625
1,44,4,5,7,10,83,81,2,0.0125
1,45,5,5,11,10,78,79,0,0.0
1,46,6,5,5,2,42,40,2,0.0125
1,47,7,5,10,13,46,47,0,0.0
1,48,0,6,11,11,45,43,1,0.00625
1,49,1,6,10,10,51,52,0,0.0
1,50,2,6,6,14,63,61,1,0.00625
1,51,3,6,15,9,76,75,0,0.0
1,52,4,6,15,9,87,84,3,0.01875
1,53,5,6,8,8,74,77,0,0.0
1,54,6,6,12,2,53,54,0,0.0
1,55,7,6,10,10,41,40,0,0.0
1,56,0,7,12,10,30,29,1,0.00625
1,57,1,7,12,9,44,42,1,0.00625
1,58,2,7,13,8,51,50,2,0.0125
1,59,3,7,6,9,51,50,1,0.00625
1,60,4,7,8,13,56,56,1,0.00625
1,61,5,7,10,10,46,47,0,0.0
1,62,6,7,12,7,36,36,1,0.00625
1,63,7,7,8,5,23,22,0,0.0
2,0,0,0,11,9,25,26,0,0.0
2,1,1,0,6,6,31,32,0,0.0
2,2,2,0,14,8,47,46,1,0.00625
2,3,3,0,9,10,55,55,0,0.0
2,4,4,0,7,11,61,59,1,0.00625
2,5,5,0,10,14,58,56,1,0.00625
2,6,6,0,14,12,45,46,0,0.0
2,7,7,0,7,7,18,18,0,0.0
2,8,0,1,9,14,46,49,0,0.0
2,9,1,1,13,12,57,57,0,0.0
2,10,2,1,9,3,59,60,0,0.0
2,11,3,1,5,11,69,68,0,0.0
2,12,4,1,14,9,74,75,0,0.0
2,13,5,1,8,12,70,71,0,0.0
2,14,6,1,11,13,62,64,0,0.0
2,15,7,1,7,12,36,36,0,0.0
2,16,0,2,12,11,62,61,0,0.0
2,17,1,2,3,8,61,61,0,0.0
2,18,2,2,9,10,72,71,0,0.0
2,19,3,2,13,5,74,74,1,0.00625
2,20,4,2,14,10,86,92,0,0.0
2,21,5,2,9,7,80,80,1,0.00625
2,22,6,2,13,11,72,73,0,0.0
2,23,7,2,9,7,51,52,0,0.0
2,24,0,3,6,13,59,59,1,0.00625
2,25,1,3,7,8,56,56,0,0.0
2,26,2,3,7,12,63,64,0,0.0
2,27,3,3,4,16,69,71,1,0.00625
2,28,4,3,8,12,85,84,1,0.00625
2,29,5,3,14,7,78,78,2,0.0125
2,30,6,3,5,10,70,73,1,0.00625
2,31,7,3,16,11,64,64,3,0.01875
2,32,0,4,16,4,60,59,0,0.0
2,33,1,4,7,8,70,70,1,0.00625
2,34,2,4,10,7,76,75,1,0.00625
2,35,3,4,8,7,74,77,0,0.0
2,36,4,4,11,9,83,84,0,0.0
2,37,5,4,6,13,74,77,0,0.0
2,38,6,4,7,14,81,82,0,0.0
2,39,7,4,8,17,62,63,1,0.00625
2,40,0,5,12,16,59,61,0,0.0
2,41,1,5,7,6,64,63,1,0.00625
2,42,2,5,9,8,70,69,3,0.01875
2,43,3,5,14,14,71,73,0,0.0
2,44,4,5,7,7,74,74,0,0.0
2,45,5,5,7,11,64,64,0,0.0
2,46,6,5,8,8,67,70,0,0.0
2,47,7,5,7,10,50,50,0,0.0
2,48,0,6,8,12,50,52,0,0.0
2,49,1,6,13,15,61,60,0,0.0
2,50,2,6,11,6,63,64,1,0.00625
2,51,3,6,13,8,67,65,2,0.0125
2,52,4,6,7,9,69,74,0,0.0
2,53,5,6,14,6,60,58,1,0.00625
2,54,6,6,11,12,56,54,2,0.0125
2,55,7,6,9,11,43,43,0,0.0
2,56,0,7,9,6,28,29,0,0.0
2,57,1,7,9,8,40,43,0,0.0
2,58,2,7,9,12,57,58,2,0.0125
2,59,3,7,9,6,55,56,0,0.0
2,60,4,7,7,14,59,58,1,0.00625
2,61,5,7,7,12,55,55,0,0.0
2,62,6,7,11,10,50,50,1,0.00625
2,63,7,7,9,10,32,32,0,0.0
3,0,0,0,12,11,29,29,0,0.0
3,1,1,0,8,15,48,47,1,0.00625
3,2,2,0,10,7,48,48,0,0.0
3,3,3,0,14,9,57,54,2,0.0125
3,4,4,0,10,9,51,51,2,0.0125
3,5,5,0,4,7,39,41,1,0.00625
3,6,6,0,15,5,37,36,0,0.0
3,7,7,0,9,13,27,27,0,0.0
3,8,0,1,11,6,34,34,0,0.0
3,9,1,1,4,7,48,47,2,0.0125
3,10,2,1,4,8,41,41,0,0.0
3,11,3,1,11,14,60,60,0,0.0
3,12,4,1,7,11,60,59,1,0.00625
3,13,5,1,13,9,60,57,2,0.0125
3,14,6,1,8,8,55,52,2,0.0125
3,15,7,1,11,5,42,43,0,0.0
3,16,0,2,10,12,50,51,0,0.0
3,17,1,2,13,6,69,66,2,0.0125
3,18,2,2,8,8,70,70,1,0.00625
3,19,3,2,5,11,82,83,1,0.00625
3,20,4,2,6,9,78,75,3,0.01875
3,21,5,2,13,6,76,76,1,0.00625
3,22,6,2,11,8,74,73,0,0.0
3,23,7,2,10,12,58,57,2,0.0125
3,24,0,3,10,8,55,54,1,0.00625
3,25,1,3,12,10,79,77,1,0.00625
3,26,2,3,7,11,82,82,0,0.0
3,27,3,3,9,9,95,93,2,0.0125
3,28,4,3,17,7,89,87,2,0.0125
3,29,5,3,14,9,75,77,0,0.0
3,30,6,3,8,7,73,69,3,0.01875
3,31,7,3,11,12,63,66,1,0.00625
3,32,0,4,7,15,58,58,1,0.00625
3,33,1,4,10,9,63,65,0,0.0
3,34,2,4,11,8,65,66,0,0.0
3,35,3,4,10,13,79,77,1,0.00625
3,36,4,4,8,8,79,78,1,0.00625
3,37,5,4,12,11,76,75,1,0.00625
3,38,6,4,4,11,62,62,1,0.00625
3,39,7,4,10,10,61,61,1,0.00625
3,40,0,5,9,14,55,55,0,0.0
3,41,1,5,11,10,59,60,0,0.0
3,42,2,5,12,13,70,71,1,0.00625
3,43,3,5,7,11,85,83,0,0.0
3,44,4,5,10,12,81,83,1,0.00625
3,45,5,5,7,12,81,79,1,0.00625
3,46,6,5,13,10,66,64,1,0.00625
3,47,7,5,13,19,62,62,0,0.0
3,48,0,6,11,5,40,38,1,0.00625
3,49,1,6,9,11,52,53,0,0.0
3,50,2,6,11,8,59,60,0,0.0
3,51,3,6,11,10,72,71,3,0.01875
3,52,4,6,13,4,63,62,0,0.0
3,53,5,6,6,2,61,62,1,0.00625
3,54,6,6,10,10,53,53,1,0.00625
3,55,7,6,10,9,47,47,0,0.0
3,56,0,7,14,10,27,27,0,0.0
3,57,1,7,6,6,34,33,0,0.0
3,58,2,7,14,9,49,50,1,0.00625
3,59,3,7,12,8,57,57,0,0.0
3,60,4,7,14,7,58,58,2,0.0125
3,61,5,7,9,12,56,56,0,0.0
3,62,6,7,10,7,40,40,1,0.00625
3,63,7,7,9,11,31,31,1,0.00625
4,0,0,0,7,8,16,16,0,0.0
4,1,1,0,8,6,29,27,1,0.00625
4,2,2,0,8,8,43,41,2,0.0125
4,3,3,0,7,11,46,49,0,0.0
4,4,4,0,11,9,49,51,1,0.00625
4,5,5,0,8,13,53,54,0,0.0
4,6,6,0,9,8,40,39,1,0.00625
4,7,7,0,4,12,25,25,0,0.0
4,8,0,1,11,9,41,38,3,0.01875
4,9,1,1,10,6,57,57,0,0.0
4,10,2,1,12,8,79,75,2,0.0125
4,11,3,1,8,8,79,79,0,0.0
4,12,4,1,8,10,77,77,0,0.0
4,13,5,1,10,6,72,71,3,0.01875
4,14,6,1,15,14,62,64,0,0.0
4,15,7,1,14,7,38,38,0,0.0
4,16,0,2,6,10,45,45,0,0.0
4,17,1,2,8,4,54,55,1,0.00625
4,18,2,2,7,8,75,74,1,0.00625
4,19,3,2,7,7,71,70,1,0.00625
4,20,4,2,9,9,75,77,1,0.00625
4,21,5,2,10,8,73,75,0,0.0
4,22,6,2,7,14,68,67,1,0.00625
4,23,7,2,7,8,40,41,0,0.0
4,24,0,3,10,7,54,56,0,0.0
4,25,1,3,10,6,65,65,0,0.0
4,26,2,3,7,10,91,89,2,0.0125
4,27,3,3,12,8,88,89,1,0.00625
4,28,4,3,11,10,92,92,3,0.01875
4,29,5,3,15,11,89,88,1,0.00625
4,30,6,3,9,7,75,78,1,0.00625
4,31,7,3,6,8,45,46,0,0.0
4,32,0,4,14,5,60,61,0,0.0
4,33,1,4,13,12,75,74,1,0.00625
4,34,2,4,12,16,94,94,1,0.00625
4,35,3,4,10,10,84,85,1,0.00625
4,36,4,4,10,6,81,81,0,0.0
4,37,5,4,8,7,83,82,0,0.0
4,38,6,4,11,9,81,81,1,0.00625
4,39,7,4,5,13,48,48,1,0.00625
4,40,0,5,7,6,48,46,0,0.0
4,41,1,5,10,7,63,62,0,0.0
4,42,2,5,7,9,77,77,1,0.00625
4,43,3,5,11,8,81,81,1,0.00625
4,44,4,5,9,15,82,82,0,0.0
4,45,5,5,9,14,85,87,0,0.0
4,46,6,5,13,4,66,65,2,0.0125
4,47,7,5,8,7,42,42,0,0.0
4,48,0,6,11,13,44,45,1,0.00625
4,49,1,6,10,9,59,58,0,0.0
4,50,2,6,7,15,74,73,0,0.0
4,51,3,6,9,10,77,80,0,0.0
4,52,4,6,15,5,73,72,1,0.00625
4,53,5,6,8,14,84,83,0,0.0
4,54,6,6,10,14,61,61,0,0.0
4,55,7,6,7,9,37,38,0,0.0
4,56,0,7,6,10,22,21,1,0.00625
4,57,1,7,7,10,30,30,0,0.0
4,58,2,7,9,15,44,45,0,0.0
4,59,3,7,8,14,51,48,2,0.0125
4,60,4,7,14,7,48,47,2,0.0125
4,61,5,7,7,9,47,45,1,0.00625
4,62,6,7,5,9,34,34,1,0.00625
4,63,7,7,11,12,27,28,0,0.0
5,0,0,0,9,11,31,31,0,0.0
5,1,1,0,9,8,42,44,0,0.0
5,2,2,0,16,13,56,58,0,0.0
5,3,3,0,12,13,63,62,0,0.0
5,4,4,0,8,9,64,64,1,0.00625
5,5,5,0,13,8,63,63,0,0.0
5,6,6,0,12,15,54,56,0,0.0
5,7,7,0,11,7,29,28,0,0.0
5,8,0,1,12,8,52,55,0,0.0
5,9,1,1,10,11,68,69,0,0.0
5,10,2,1,11,6,65,66,3,0.01875
5,11,3,1,15,8,80,80,1,0.00625
5,12,4,1,7,8,72,73,0,0.0
5,13,5,1,9,9,75,77,1,0.00625
5,14,6,1,13,8,72,71,0,0.0
5,15,7,1,12,8,45,44,1,0.00625
5,16,0,2,10,16,62,62,0,0.0
5,17,1,2,11,12,76,75,1,0.00625
5,18,2,2,5,11,76,77,0,0.0
5,19,3,2,12,6,89,87,1,0.00625
5,20,4,2,5,13,77,77,0,0.0
5,21,5,2,9,12,78,77,0,0.0
5,22,6,2,15,19,84,83,2,0.0125
5,23,7,2,15,4,48,48,1,0.00625
5,24,0,3,12,16,68,67,1,0.00625
5,25,1,3,9,9,76,77,0,0.0
5,26,2,3,13,12,90,92,0,0.0
5,27,3,3,9,8,89,90,1,0.00625
5,28,4,3,13,11,79,82,1,0.00625
5,29,5,3,11,10,71,72,0,0.0
5,30,6,3,11,5,75,75,1,0.00625
5,31,7,3,7,9,47,47,0,0.0
5,32,0,4,8,8,62,62,0,0.0
5,33,1,4,16,10,84,84,1,0.00625
5,34,2,4,8,15,87,87,0,0.0
5,35,3,4,14,14,100,99,1,0.00625
5,36,4,4,10,7,88,87,1,0.00625
5,37,5,4,13,11,81,83,1,0.00625
5,38,6,4,16,12,79,78,1,0.00625
5,39,7,4,8,9,44,40,3,0.01875
5,40,0,5,17,8,61,61,1,0.00625
5,41,1,5,12,12,81,78,4,0.025
5,42,2,5,15,9,84,81,4,0.025
5,43,3,5,11,13,94,94,1,0.00625
5,44,4,5,5,10,79,76,1,0.00625
5,45,5,5,6,6,70,70,0,0.0
5,46,6,5,8,14,72,70,5,0.03125
5,47,7,5,11,7,40,39,1,0.00625
5,48,0,6,8,12,45,45,1,0.00625
5,49,1,6,12,16,61,60,1,0.00625
5,50,2,6,11,12,62,63,0,0.0
5,51,3,6,7,9,75,75,0,0.0
5,52,4,6,13,8,74,75,1,0.00625
5,53,5,6,9,11,69,69,1,0.00625
5,54,6,6,10,5,63,63,2,0.0125
5,55,7,6,16,13,48,47,0,0.0
5,56,0,7,13,14,31,32,0,0.0
5,57,1,7,8,12,38,38,0,0.0
5,58,2,7,9,6,41,38,2,0.0125
5,59,3,7,9,12,52,54,1,0.00625
5,60,4,7,10,10,54,55,1,0.00625
5,61,5,7,7,7,53,53,0,0.0
5,62,6,7,12,10,46,45,1,0.00625
5,63,7,7,12,10,29,28,0,0.0
6,0,0,0,9,8,27,25,1,0.00625
6,1,1,0,12,7,47,48,0,0.0
6,2,2,0,14,5,55,56,0,0.0
6,3,3,0,7,10,58,57,1,0.00625
6,4,4,0,11,7,52,53,0,0.0
6,5,5,0,9,9,53,51,0,0.0
6,6,6,0,10,11,44,42,2,0.0125
6,7,7,0,10,15,32,33,0,0.0
6,8,0,1,10,15,47,46,0,0.0
6,9,1,1,7,13,61,61,0,0.0
6,10,2,1,7,8,60,62,0,0.0
6,11,3,1,14,13,78,78,1,0.00625
6,12,4,1,14,11,70,69,0,0.0
6,13,5,1,8,12,74,75,1,0.00625
6,14,6,1,9,19,69,71,0,0.0
6,15,7,1,9,6,42,43,0,0.0
6,16,0,2,10,16,68,66,1,0.00625
6,17,1,2,6,12,68,70,1,0.00625
6,18,2,2,12,11,77,76,1,0.00625
6,19,3,2,10,12,96,99,1,0.00625
6,20,4,2,5,7,84,83,1,0.00625
6,21,5,2,11,10,96,95,1,0.00625
6,22,6,2,14,11,91,92,2,0.0125
6,23,7,2,16,5,58,56,3,0.01875
6,24,0,3,8,9,68,68,1,0.00625
6,25,1,3,13,9,80,79,0,0.0
6,26,2,3,11,13,85,85,0,0.0
6,27,3,3,4,14,93,93,1,0.00625
6,28,4,3,10,10,71,72,0,0.0
6,29,5,3,11,9,77,76,1,0.00625
6,30,6,3,6,8,72,74,0,0.0
6,31,7,3,7,8,61,58,3,0.01875
6,32,0,4,11,6,64,63,1,0.00625
6,33,1,4,10,9,68,67,2,0.0125
6,34,2,4,2,9,69,68,2,0.0125
6,35,3,4,8,10,86,83,3,0.01875
6,36,4,4,15,9,77,79,0,0.0
6,37,5,4,12,12,88,87,1,0.00625
6,38,6,4,9,18,81,82,1,0.00625
6,39,7,4,7,8,62,64,2,0.0125
6,40,0,5,9,14,58,58,2,0.0125
6,41,1,5,13,9,68,71,0,0.0
6,42,2,5,11,7,83,88,0,0.0
6,43,3,5,13,10,99,99,1,0.00625
6,44,4,5,15,6,85,88,0,0.0
6,45,5,5,10,12,90,88,1,0.00625
6,46,6,5,9,9,74,78,0,0.0
6,47,7,5,15,14,65,64,1,0.00625
6,48,0,6,8,4,43,42,1,0.00625
6,49,1,6,8,11,53,54,0,0.0
6,50,2,6,10,9,72,71,1,0.00625
6,51,3,6,9,19,74,75,0,0.0
6,52,4,6,10,8,73,73,1,0.00625
6,53,5,6,13,8,69,70,0,0.0
6,54,6,6,9,12,51,53,0,0.0
6,55,7,6,8,14,40,41,0,0.0
6,56,0,7,10,9,29,28,1,0.00625
6,57,1,7,4,8,36,36,1,0.00625
6,58,2,7,9,15,53,56,0,0.0
6,59,3,7,10,6,49,48,0,0.0
6,60,4,7,8,14,51,53,0,0.0
6,61,5,7,13,9,44,45,1,0.00625
6,62,6,7,5,5,33,33,0,0.0
6,63,7,7,9,12,26,26,0,0.0
7,0,0,0,7,7,19,21,0,0.0
7,1,1,0,8,10,37,37,0,0.0
7,2,2,0,9,12,45,44,1,0.00625
7,3,3,0,8,9,47,49,0,0.0
7,4,4,0,9,14,59,59,0,0.0
7,5,5,0,12,13,54,56,0,0.0
7,6,6,0,8,13,40,42,0,0.0
7,7,7,0,8,10,23,23,0,0.0
7,8,0,1,7,8,35,35,1,0.00625
7,9,1,1,10,12,56,56,0,0.0
7,10,2,1,9,8,66,67,0,0.0
7,11,3,1,9,10,65,66,0,0.0
7,12,4,1,5,10,69,67,2,0.0125
7,13,5,1,9,8,66,66,1,0.00625
7,14,6,1,5,11,58,58,0,0.0
7,15,7,1,14,11,47,46,0,0.0
7,16,0,2,8,8,51,50,1,0.00625
7,17,1,2,10,11,71,71,1,0.00625
7,18,2,2,10,10,75,75,2,0.0125
7,19,3,2,14,12,82,83,0,0.0
7,20,4,2,13,7,89,89,2,0.0125
7,21,5,2,10,9,92,93,1,0.00625
7,22,6,2,9,9,76,78,0,0.0
7,23,7,2,14,15,63,66,0,0.0
7,24,0,3,13,13,64,62,1,0.00625
7,25,1,3,12,10,78,79,0,0.0
7,26,2,3,10,9,76,76,1,0.00625
7,27,3,3,11,6,83,81,1,0.00625
7,28,4,3,9,10,93,91,0,0.0
7,29,5,3,13,11,96,95,1,0.00625
7,30,6,3,11,9,82,79,1,0.00625
7,31,7,3,14,11,68,69,1,0.00625
7,32,0,4,10,9,54,55,0,0.0
7,33,1,4,7,12,68,70,0,0.0
7,34,2,4,7,12,76,78,0,0.0
7,35,3,4,9,7,80,83,2,0.0125
7,36,4,4,10,9,94,87,3,0.01875
7,37,5,4,7,9,79,80,0,0.0
7,38,6,4,16,7,66,66,1,0.00625
7,39,7,4,8,14,61,64,0,0.0
7,40,0,5,12,8,48,50,0,0.0
7,41,1,5,12,10,61,61,1,0.00625
7,42,2,5,11,9,84,83,0,0.0
7,43,3,5,11,10,95,95,1,0.00625
7,44,4,5,12,13,94,94,0,0.0
7,45,5,5,7,8,76,77,1,0.00625
7,46,6,5,12,15,72,70,1,0.00625
7,47,7,5,10,14,66,66,1,0.00625
7,48,0,6,11,11,44,44,2,0.0125
7,49,1,6,12,13,57,57,0,0.0
7,50,2,6,9,9,61,62,0,0.0
7,51,3,6,7,14,70,69,0,0.0
7,52,4,6,6,10,65,66,0,0.0
7,53,5,6,13,10,61,61,1,0.00625
7,54,6,6,10,8,53,53,0,0.0
7,55,7,6,5,12,53,51,1,0.00625
7,56,0,7,12,8,32,33,0,0.0
7,57,1,7,12,6,46,45,1,0.00625
7,58,2,7,11,8,64,62,0,0.0
7,59,3,7,17,9,75,76,0,0.0
7,60,4,7,10,11,71,70,0,0.0
7,61,5,7,14,6,61,59,1,0.00625
7,62,6,7,10,15,50,52,0,0.0
7,63,7,7,15,12,38,38,1,0.00625
8,0,0,0,11,9,26,26,0,0.0
8,1,1,0,11,12,45,45,0,0.0
8,2,2,0,8,6,41,42,0,0.0
8,3,3,0,9,16,59,59,0,0.0
8,4,4,0,11,11,53,53,0,0.0
8,5,5,0,13,8,47,45,1,0.00625
8,6,6,0,10,10,42,42,0,0.0
8,7,7,0,11,8,29,28,1,0.00625
8,8,0,1,10,7,36,36,1,0.00625
8,9,1,1,6,8,54,51,1,0.00625
8,10,2,1,4,7,54,53,0,0.0
8,11,3,1,11,9,74,73,1,0.00625
8,12,4,1,10,10,62,63,2,0.0125
8,13,5,1,9,10,52,52,1,0.00625
8,14,6,1,6,17,52,51,1,0.00625
8,15,7,1,8,12,38,37,1,0.00625
8,16,0,2,9,12,45,46,2,0.0125
8,17,1,2,10,7,64,62,1,0.00625
8,18,2,2,13,3,75,75,1,0.00625
8,19,3,2,11,9,87,84,2,0.0125
8,20,4,2,13,10,86,83,4,0.025
8,21,5,2,9,13,79,79,0,0.0
8,22,6,2,15,12,72,72,0,0.0
8,23,7,2,8,13,56,56,0,0.0
8,24,0,3,18,14,57,59,0,0.0
8,25,1,3,9,11,72,72,1,0.00625
8,26,2,3,13,8,79,78,1,0.00625
8,27,3,3,6,8,85,88,0,0.0
8,28,4,3,13,6,78,79,0,0.0
8,29,5,3,7,10,85,85,0,0.0
8,30,6,3,11,8,80,82,1,0.00625
8,31,7,3,13,7,69,67,2,0.0125
8,32,0,4,6,11,54,53,1,0.00625
8,33,1,4,15,15,79,75,2,0.0125
8,34,2,4,9,9,77,76,1,0.00625
8,35,3,4,3,12,86,87,0,0.0
8,36,4,4,11,9,72,74,2,0.0125
8,37,5,4,8,7,72,71,0,0.0
8,38,6,4,10,8,69,67,1,0.00625
8,39,7,4,8,10,60,59,0,0.0
8,40,0,5,11,10,47,46,0,0.0
8,41,1,5,10,11,63,62,1,0.00625
8,42,2,5,11,11,72,71,1,0.00625
8,43,3,5,8,10,79,80,0,0.0
8,44,4,5,10,10,73,72,1,0.00625
8,45,5,5,14,9,81,82,0,0.0
8,46,6,5,6,12,68,71,0,0.0
8,47,7,5,11,7,61,60,2,0.0125
8,48,0,6,7,9,36,37,0,0.0
8,49,1,6,9,14,52,53,0,0.0
8,50,2,6,12,10,61,62,0,0.0
8,51,3,6,11,8,69,67,1,0.00625
8,52,4,6,12,6,63,63,0,0.0
8,53,5,6,10,8,63,63,1,0.00625
8,54,6,6,8,5,47,47,0,0.0
8,55,7,6,5,15,45,46,0,0.0
8,56,0,7,14,6,30,29,1,0.00625
8,57,1,7,11,6,44,44,1,0.00625
8,58,2,7,10,12,56,58,0,0.0
8,59,3,7,14,14,68,65,2,0.0125
8,60,4,7,11,8,64,63,1,0.00625
8,61,5,7,11,11,64,65,1,0.00625
8,62,6,7,7,10,55,52,2,0.0125
8,63,7,7,15,12,42,41,2,0.0125
9,0,0,0,11,9,26,24,0,0.0
9,1,1,0,5,9,34,34,0,0.0
9,2,2,0,11,11,52,50,2,0.0125
9,3,3,0,8,10,55,52,2,0.0125
9,4,4,0,9,4,45,45,0,0.0
9,5,5,0,12,13,53,54,0,0.0
9,6,6,0,16,6,37,34,0,0.0
9,7,7,0,8,9,23,24,0,0.0
9,8,0,1,10,12,41,40,1,0.00625
9,9,1,1,6,11,52,56,0,0.0
9,10,2,1,8,9,62,61,1,0.00625
9,11,3,1,9,7,70,68,1,0.00625
9,12,4,1,9,15,61,62,0,0.0
9,13,5,1,9,9,63,61,1,0.00625
9,14,6,1,5,8,51,50,1,0.00625
9,15,7,1,14,9,44,46,0,0.0
9,16,0,2,5,12,47,49,0,0.0
9,17,1,2,8,6,62,63,2,0.0125
9,18,2,2,4,5,65,62,3,0.01875
9,19,3,2,14,7,76,78,1,0.00625
9,20,4,2,7,10,62,64,1,0.00625
9,21,5,2,4,8,53,53,1,0.00625
9,22,6,2,10,10,52,51,0,0.0
9,23,7,2,4,14,41,39,1,0.00625
9,24,0,3,14,10,69,66,3,0.01875
9,25,1,3,13,13,92,91,2,0.0125
9,26,2,3,13,11,94,92,2,0.0125
9,27,3,3,13,10,107,104,2,0.0125
9,28,4,3,9,10,92,91,0,0.0
9,29,5,3,13,9,79,80,1,0.00625
9,30,6,3,9,11,72,72,0,0.0
9,31,7,3,12,7,53,57,0,0.0
9,32,0,4,8,10,61,62,0,0.0
9,33,1,4,10,13,78,80,1,0.00625
9,34,2,4,12,16,93,94,0,0.0
9,35,3,4,11,14,104,103,1,0.00625
9,36,4,4,7,8,91,96,0,0.0
9,37,5,4,14,12,85,86,1,0.00625
9,38,6,4,10,7,75,76,0,0.0
9,39,7,4,20,8,66,65,1,0.00625
9,40,0,5,15,11,67,66,1,0.00625
9,41,1,5,15,6,87,87,1,0.00625
